OID_;NO;CollarID;Date;Time;Latitude;Longitude;Altitude;TEMP;ORIG_OID;X;Y
0;439;36382;23.09.2019;01:00:17;46.60019480000;7.02407780000;927.47;26;438;2568235;1161077
0;440;36382;23.09.2019;02:00:13;46.60010690000;7.02522030000;906.43;26;439;2568323;1161067
0;441;36382;23.09.2019;03:00:38;46.59987650000;7.02455080000;914.14;25;440;2568271;1161041
0;442;36382;23.09.2019;04:00:16;46.60086150000;7.02504470000;939.95;26;441;2568310;1161151
0;443;36382;23.09.2019;05:00:39;46.59977490000;7.02467750000;930.33;25;442;2568281;1161030
0;444;36382;23.09.2019;11:00:39;46.60047430000;7.02534380000;980.66;28;443;2568332;1161107
0;445;36382;23.09.2019;17:00:34;46.60057680000;7.02542680000;917.59;29;444;2568339;1161119
0;446;36382;23.09.2019;18:00:31;46.60060450000;7.02544280000;906.41;29;445;2568340;1161122
0;447;36382;23.09.2019;19:00:20;46.60061670000;7.02523240000;907.88;29;446;2568324;1161123
0;448;36382;23.09.2019;20:00:19;46.60054540000;7.02549890000;967.68;29;447;2568344;1161115
0;449;36382;23.09.2019;21:00:27;46.60033060000;7.02568380000;965.49;27;448;2568358;1161091
0;450;36382;23.09.2019;22:00:23;46.59982370000;7.02439220000;908.68;26;449;2568259;1161035
0;451;36382;23.09.2019;23:00:13;46.60026180000;7.02396780000;939.69;24;450;2568227;1161084
0;452;36382;24.09.2019;00:00:29;46.59989840000;7.02502340000;917.34;24;451;2568307;1161044
0;453;36382;24.09.2019;01:00:25;46.59982880000;7.02519240000;946.68;26;452;2568320;1161036
0;454;36382;24.09.2019;02:00:30;46.60152990000;7.02580680000;899.96;23;453;2568368;1161225
0;455;36382;24.09.2019;03:00:23;46.60046920000;7.02635610000;920.64;23;454;2568410;1161106
0;456;36382;24.09.2019;04:00:29;46.60061590000;7.02456570000;916.22;23;455;2568273;1161123
0;457;36382;24.09.2019;05:00:19;46.59980360000;7.02438620000;935.57;23;456;2568258;1161033
0;458;36382;24.09.2019;11:00:38;46.60084900000;7.02528740000;933.01;31;457;2568328;1161149
0;459;36382;24.09.2019;17:00:23;46.60128900000;7.02542890000;928.04;27;458;2568339;1161198
0;460;36382;24.09.2019;18:00:17;46.60121960000;7.02597930000;921.57;26;459;2568381;1161190
0;461;36382;24.09.2019;19:00:30;46.60061380000;7.02378930000;952.23;25;460;2568213;1161124
0;462;36382;24.09.2019;20:00:27;46.59996850000;7.02412640000;904.46;26;461;2568239;1161052
0;463;36382;24.09.2019;21:00:34;46.60094670000;7.02538420000;928.24;27;462;2568336;1161160
0;464;36382;24.09.2019;22:00:21;46.60104140000;7.02546510000;937.55;28;463;2568342;1161170
0;465;36382;24.09.2019;23:00:30;46.60095800000;7.02632740000;1004.12;26;464;2568408;1161161
0;466;36382;25.09.2019;00:00:13;46.60062030000;7.02706790000;913.01;26;465;2568464;1161123
0;467;36382;25.09.2019;01:00:18;46.60072150000;7.02449360000;874.85;27;466;2568267;1161135
0;468;36382;25.09.2019;02:00:22;46.59983010000;7.02474170000;902.50;24;467;2568286;1161036
0;469;36382;25.09.2019;03:01:08;46.60053280000;7.02591260000;924.96;27;468;2568376;1161114
0;470;36382;25.09.2019;04:00:21;46.60073040000;7.02433890000;920.70;25;469;2568255;1161136
0;471;36382;25.09.2019;05:00:30;46.60118250000;7.02580830000;952.99;26;470;2568368;1161186
0;472;36382;25.09.2019;11:00:17;46.60040840000;7.02569900000;913.27;30;471;2568359;1161100
0;473;36382;25.09.2019;17:00:41;46.60083390000;7.02597440000;975.88;25;472;2568381;1161147
0;474;36382;25.09.2019;18:00:42;46.60096740000;7.02612870000;923.31;22;473;2568393;1161162
0;475;36382;25.09.2019;19:00:19;46.60050670000;7.02642710000;908.44;26;474;2568415;1161111
0;476;36382;25.09.2019;20:00:42;46.60131200000;7.02597570000;911.86;26;475;2568381;1161200
0;477;36382;25.09.2019;21:00:16;46.59990500000;7.02422400000;927.66;24;476;2568246;1161045
0;478;36382;25.09.2019;22:00:17;46.60026980000;7.02609990000;867.28;27;477;2568390;1161084
0;479;36382;25.09.2019;23:00:41;46.60041850000;7.02634980000;920.47;28;478;2568409;1161101
0;480;36382;26.09.2019;00:00:21;46.60046320000;7.02625250000;918.52;27;479;2568402;1161106
0;481;36382;26.09.2019;01:00:32;46.60149480000;7.02602680000;887.13;25;480;2568385;1161221
0;482;36382;26.09.2019;02:00:27;46.60063920000;7.02452380000;933.05;24;481;2568270;1161126
0;483;36382;26.09.2019;03:00:22;46.59924110000;7.02442600000;928.64;24;482;2568261;1160971
0;485;36382;26.09.2019;05:00:48;46.58327670000;7.01180130000;1057.66;26;484;2567284;1159201
0;486;36382;26.09.2019;11:00:46;46.58423400000;7.01353060000;1056.08;29;485;2567417;1159307
0;487;36382;26.09.2019;17:00:18;46.57700590000;7.00836670000;1147.44;25;486;2567017;1158506
0;488;36382;26.09.2019;18:00:11;46.57591170000;7.01148260000;1196.49;24;487;2567255;1158383
0;489;36382;26.09.2019;19:00:36;46.58163220000;7.01834690000;1197.62;22;488;2567785;1159016
0;490;36382;26.09.2019;20:00:38;46.59005760000;7.02004130000;1129.06;24;489;2567920;1159952
0;491;36382;26.09.2019;21:00:19;46.60030590000;7.02369250000;932.30;22;490;2568206;1161089
0;492;36382;26.09.2019;22:00:20;46.59996230000;7.02398730000;910.62;24;491;2568228;1161051
0;493;36382;26.09.2019;23:00:16;46.60129650000;7.02568160000;938.26;25;492;2568359;1161199
0;494;36382;27.09.2019;00:00:21;46.60076280000;7.02480200000;933.81;27;493;2568291;1161140
0;495;36382;27.09.2019;01:00:33;46.59972240000;7.02448660000;930.34;27;494;2568266;1161024
0;496;36382;27.09.2019;02:00:16;46.59972270000;7.02452210000;922.05;27;495;2568269;1161024
0;497;36382;27.09.2019;03:00:17;46.60071060000;7.02419340000;931.04;27;496;2568244;1161134
0;498;36382;27.09.2019;04:00:21;46.60012900000;7.02409090000;931.64;26;497;2568236;1161070
0;499;36382;27.09.2019;05:00:22;46.60036460000;7.02447560000;920.63;26;498;2568266;1161096
0;500;36382;27.09.2019;11:00:52;46.57564570000;7.01291330000;1202.45;27;499;2567365;1158352
0;501;36382;27.09.2019;17:00:28;46.57614560000;7.01314430000;1147.09;29;500;2567383;1158408
0;502;36382;27.09.2019;18:00:40;46.57583220000;7.01270940000;1218.63;30;501;2567349;1158373
0;503;36382;27.09.2019;19:00:47;46.57562450000;7.01265440000;1196.42;27;502;2567345;1158350
0;504;36382;27.09.2019;20:01:55;46.57677770000;7.01196200000;1149.43;29;503;2567293;1158479
0;505;36382;27.09.2019;21:00:38;46.57595840000;7.01265440000;1235.64;29;504;2567345;1158387
0;506;36382;27.09.2019;22:00:18;46.57576930000;7.01273850000;1208.72;31;505;2567351;1158366
0;508;36382;28.09.2019;00:00:23;46.57329150000;7.00973470000;1210.62;24;507;2567120;1158092
0;509;36382;28.09.2019;01:00:22;46.56701210000;7.00620810000;1169.26;24;508;2566845;1157396
0;510;36382;28.09.2019;02:00:30;46.56160050000;7.00085270000;1292.76;24;509;2566432;1156796
0;511;36382;28.09.2019;03:00:21;46.56500890000;6.99386210000;1192.84;24;510;2565898;1157178
0;512;36382;28.09.2019;04:00:21;46.56079330000;6.97689260000;1292.36;25;511;2564594;1156717
0;513;36382;28.09.2019;05:00:24;46.56637640000;6.95910740000;1274.73;23;512;2563234;1157346
0;514;36382;28.09.2019;11:00:41;46.56758260000;6.95680270000;1241.40;30;513;2563058;1157481
0;515;36382;28.09.2019;17:00:44;46.56762440000;6.95672510000;1245.26;30;514;2563052;1157486
0;516;36382;28.09.2019;18:00:28;46.56766300000;6.95676680000;1235.70;29;515;2563055;1157490
0;517;36382;28.09.2019;19:00:26;46.56819090000;6.95785170000;1218.68;26;516;2563139;1157548
0;518;36382;28.09.2019;20:00:11;46.57351430000;6.96100340000;1245.00;24;517;2563384;1158138
0;519;36382;28.09.2019;21:00:15;46.57761880000;6.96431130000;1394.11;23;518;2563640;1158593
0;520;36382;28.09.2019;22:00:12;46.57943840000;6.96485810000;1348.59;29;519;2563684;1158795
0;521;36382;28.09.2019;23:02:56;46.58261870000;6.96438400000;1267.30;25;520;2563649;1159149
0;522;36382;29.09.2019;00:01:42;46.58874220000;6.95663440000;1022.38;24;521;2563060;1159833
0;523;36382;29.09.2019;01:00:16;46.59474910000;6.95651990000;944.01;21;522;2563055;1160501
0;524;36382;29.09.2019;02:00:18;46.59456770000;6.95626400000;916.28;19;523;2563035;1160481
0;525;36382;29.09.2019;03:00:53;46.59281510000;6.96166430000;1012.49;24;524;2563448;1160284
0;526;36382;29.09.2019;04:00:34;46.59284930000;6.96175150000;1008.90;26;525;2563455;1160287
0;527;36382;29.09.2019;05:00:31;46.59310130000;6.96184440000;1001.67;27;526;2563462;1160315
0;528;36382;29.09.2019;11:00:20;46.59288340000;6.96183430000;961.26;29;527;2563461;1160291
0;529;36382;29.09.2019;17:00:23;46.59331230000;6.96129910000;1092.35;30;528;2563420;1160339
0;530;36382;29.09.2019;18:00:24;46.59374940000;6.96319330000;1046.38;28;529;2563566;1160387
0;531;36382;29.09.2019;19:00:26;46.60063870000;6.96847390000;467.90;25;530;2563975;1161150
0;532;36382;29.09.2019;20:01:19;46.61325970000;6.97495230000;864.30;26;531;2564480;1162550
0;533;36382;29.09.2019;21:00:29;46.61278400000;6.97432780000;826.23;27;532;2564431;1162498
0;534;36382;29.09.2019;22:00:38;46.60558120000;6.97502940000;897.95;26;533;2564480;1161697
0;535;36382;29.09.2019;23:00:39;46.59494860000;6.98483960000;1154.27;25;534;2565225;1160510
0;536;36382;30.09.2019;00:00:17;46.58682440000;6.99647600000;1188.32;23;535;2566112;1159602
0;537;36382;30.09.2019;01:00:21;46.58463390000;6.99734610000;1071.83;27;536;2566177;1159358
0;538;36382;30.09.2019;02:00:21;46.58348860000;6.99578340000;1115.22;27;537;2566057;1159232
0;539;36382;30.09.2019;03:00:18;46.58403360000;6.99535990000;1038.60;27;538;2566024;1159292
0;540;36382;30.09.2019;04:00:18;46.58373220000;6.99533860000;1070.32;28;539;2566023;1159259
0;541;36382;30.09.2019;05:00:23;46.58360650000;6.99564350000;1089.04;28;540;2566046;1159245
0;542;36382;30.09.2019;11:00:29;46.58306640000;6.99622270000;1024.71;30;541;2566090;1159184
0;543;36382;30.09.2019;17:00:38;46.58380670000;6.99548130000;1092.76;26;542;2566034;1159267
0;544;36382;30.09.2019;18:00:17;46.58385060000;6.99562350000;1088.14;26;543;2566045;1159272
0;545;36382;30.09.2019;19:00:30;46.58571890000;7.00027830000;1043.04;25;544;2566402;1159478
0;546;36382;30.09.2019;20:00:16;46.58347090000;6.99792970000;1312.56;24;545;2566221;1159229
0;547;36382;30.09.2019;21:00:23;46.58679060000;7.00192020000;1062.46;26;546;2566529;1159596
0;548;36382;30.09.2019;22:00:44;46.59898310000;7.00546770000;969.53;23;547;2566808;1160950
0;549;36382;30.09.2019;23:00:39;46.60377450000;7.01406750000;911.72;21;548;2567470;1161479
0;550;36382;01.10.2019;00:00:22;46.59867790000;7.00950180000;971.34;24;549;2567117;1160914
0;551;36382;01.10.2019;01:00:57;46.59558770000;7.01113990000;982.45;24;550;2567241;1160570
0;552;36382;01.10.2019;02:00:51;46.59343700000;7.00858850000;1040.69;22;551;2567044;1160332
0;553;36382;01.10.2019;03:00:44;46.59174550000;7.00718740000;1039.64;27;552;2566936;1160145
0;554;36382;01.10.2019;04:00:24;46.59132330000;7.00743260000;1125.34;26;553;2566954;1160098
0;555;36382;01.10.2019;05:00:34;46.59164710000;7.00708740000;1047.23;26;554;2566928;1160134
0;556;36382;01.10.2019;11:00:44;46.59165060000;7.00735320000;1068.89;29;555;2566948;1160134
0;557;36382;01.10.2019;17:00:48;46.59164730000;7.00729780000;1047.21;27;556;2566944;1160134
0;558;36382;01.10.2019;18:00:28;46.59164990000;7.00741770000;1057.95;25;557;2566953;1160134
0;559;36382;01.10.2019;19:00:32;46.59159990000;7.00769270000;1041.19;24;558;2566974;1160128
0;560;36382;01.10.2019;20:00:21;46.59334670000;7.00800910000;1030.92;24;559;2567000;1160322
0;561;36382;01.10.2019;21:00:26;46.59534700000;7.00793580000;974.73;22;560;2566995;1160545
0;562;36382;01.10.2019;22:00:21;46.60397700000;7.01353260000;895.94;24;561;2567429;1161502
0;563;36382;01.10.2019;23:00:23;46.60386530000;7.01283360000;896.67;21;562;2567376;1161489
0;564;36382;02.10.2019;00:00:21;46.60021350000;7.00991520000;920.00;21;563;2567150;1161085
0;565;36382;02.10.2019;01:00:16;46.59423350000;7.01278250000;907.38;24;564;2567366;1160419
0;567;36382;02.10.2019;03:00:32;46.58296480000;7.00763620000;1007.87;27;566;2566965;1159168
0;568;36382;02.10.2019;04:00:21;46.58296610000;7.00774980000;1024.25;26;567;2566973;1159168
0;569;36382;02.10.2019;05:00:27;46.58283910000;7.00769440000;988.04;26;568;2566969;1159154
0;570;36382;02.10.2019;11:00:32;46.58275330000;7.00797560000;961.29;27;569;2566991;1159145
0;571;36382;02.10.2019;17:00:36;46.58299540000;7.00746180000;1026.67;28;570;2566951;1159172
0;572;36382;02.10.2019;18:00:49;46.58298220000;7.00829760000;1077.62;24;571;2567015;1159170
0;573;36382;02.10.2019;19:00:38;46.58382070000;7.00962270000;904.06;25;572;2567118;1159263
0;574;36382;02.10.2019;20:00:22;46.58484160000;7.01223610000;942.60;24;573;2567318;1159375
0;575;36382;02.10.2019;21:00:23;46.58797890000;7.01659060000;1033.84;22;574;2567654;1159722
0;576;36382;02.10.2019;22:00:39;46.58830210000;7.01757790000;1082.44;22;575;2567730;1159757
0;577;36382;02.10.2019;23:00:22;46.58917170000;7.02004010000;1145.15;22;576;2567919;1159853
0;578;36382;03.10.2019;00:00:25;46.58977160000;7.02178000000;1139.87;24;577;2568053;1159919
0;579;36382;03.10.2019;01:00:24;46.59016040000;7.02501130000;1068.69;19;578;2568301;1159961
0;580;36382;03.10.2019;02:00:37;46.58966940000;7.02462550000;1169.89;18;579;2568271;1159907
0;581;36382;03.10.2019;03:00:20;46.58614950000;7.02234490000;1226.27;18;580;2568094;1159516
0;582;36382;03.10.2019;04:00:33;46.58475850000;7.01935340000;1177.11;20;581;2567864;1159363
0;583;36382;03.10.2019;05:00:42;46.58472200000;7.01935650000;1169.94;20;582;2567864;1159359
0;584;36382;03.10.2019;11:00:41;46.58584790000;7.01889410000;1125.84;25;583;2567829;1159484
0;585;36382;03.10.2019;17:00:49;46.58587160000;7.01892320000;1126.10;25;584;2567832;1159487
0;586;36382;03.10.2019;18:00:41;46.58356660000;7.01926880000;1208.88;23;585;2567857;1159230
0;587;36382;03.10.2019;19:00:36;46.57929350000;7.02551790000;1355.58;24;586;2568333;1158753
0;588;36382;03.10.2019;20:00:21;46.57792540000;7.02935010000;1270.98;19;587;2568626;1158599
0;589;36382;03.10.2019;21:00:42;46.57709700000;7.03005340000;1250.76;19;588;2568680;1158507
0;590;36382;03.10.2019;22:00:26;46.57333920000;7.03127220000;1180.81;19;589;2568771;1158089
0;591;36382;03.10.2019;23:00:20;46.57351790000;7.03280210000;1173.02;18;590;2568888;1158108
0;592;36382;04.10.2019;00:00:28;46.57226370000;7.03292050000;1156.31;18;591;2568897;1157968
0;593;36382;04.10.2019;01:00:22;46.57096830000;7.03012060000;1135.66;16;592;2568681;1157825
0;594;36382;04.10.2019;02:00:42;46.57004290000;7.02686550000;1213.78;18;593;2568431;1157724
0;595;36382;04.10.2019;03:00:19;46.57169250000;7.01896990000;1299.04;20;594;2567827;1157910
0;596;36382;04.10.2019;04:00:48;46.57520610000;7.01525070000;1223.93;23;595;2567544;1158303
0;597;36382;04.10.2019;05:00:40;46.57520570000;7.01535460000;1248.76;27;596;2567552;1158303
0;598;36382;04.10.2019;11:00:34;46.57525130000;7.01522840000;1249.46;21;597;2567542;1158308
0;599;36382;04.10.2019;17:00:16;46.57575000000;7.01451580000;1263.08;21;598;2567488;1158363
0;600;36382;04.10.2019;18:00:18;46.57591630000;7.01377730000;1237.31;22;599;2567431;1158382
0;601;36382;04.10.2019;19:00:19;46.57356700000;7.01578920000;1305.54;20;600;2567584;1158120
0;602;36382;04.10.2019;20:00:16;46.57130250000;7.01907820000;1345.59;19;601;2567835;1157867
0;603;36382;04.10.2019;21:00:18;46.57129520000;7.01962340000;1255.48;18;602;2567877;1157866
0;604;36382;04.10.2019;22:00:15;46.57182520000;7.01852460000;1194.19;19;603;2567793;1157925
0;605;36382;04.10.2019;23:00:18;46.57165970000;7.01934580000;1335.53;17;604;2567856;1157907
0;606;36382;05.10.2019;00:00:23;46.57209140000;7.01982380000;1334.17;18;605;2567892;1157954
0;607;36382;05.10.2019;01:00:19;46.57046460000;7.02042110000;1268.54;17;606;2567937;1157773
0;608;36382;05.10.2019;02:00:23;46.57109980000;7.01757830000;1204.45;18;607;2567720;1157845
0;609;36382;05.10.2019;03:00:38;46.56868260000;7.01750020000;1277.09;23;608;2567712;1157577
0;610;36382;05.10.2019;04:00:22;46.56839800000;7.01802940000;1359.38;24;609;2567753;1157545
0;611;36382;05.10.2019;05:00:24;46.56845310000;7.01752890000;1224.14;24;610;2567714;1157551
0;612;36382;05.10.2019;11:00:13;46.56770700000;7.01419740000;1178.73;23;611;2567458;1157469
0;613;36382;05.10.2019;17:00:38;46.56778520000;7.01380320000;1211.81;24;612;2567428;1157478
0;614;36382;05.10.2019;18:00:18;46.56648760000;7.01507440000;1241.00;25;613;2567525;1157333
0;615;36382;05.10.2019;19:00:17;46.56106720000;7.01670000000;1274.54;23;614;2567646;1156730
0;616;36382;05.10.2019;20:00:39;46.56097870000;7.01637710000;1294.88;23;615;2567622;1156721
0;617;36382;05.10.2019;21:00:15;46.56095370000;7.01616690000;1291.99;24;616;2567605;1156718
0;618;36382;05.10.2019;22:00:23;46.56084500000;7.01673950000;1284.16;22;617;2567649;1156706
0;619;36382;05.10.2019;23:00:27;46.56091160000;7.01613740000;1266.13;23;618;2567603;1156713
0;620;36382;06.10.2019;00:00:38;46.56136140000;7.01623060000;1282.12;25;619;2567611;1156763
0;621;36382;06.10.2019;01:00:19;46.56176450000;7.01703490000;1267.23;24;620;2567672;1156808
0;622;36382;06.10.2019;02:00:17;46.56151080000;7.01658260000;1266.40;24;621;2567638;1156780
0;623;36382;06.10.2019;03:00:29;46.56193140000;7.01919130000;1213.85;24;622;2567838;1156825
0;624;36382;06.10.2019;04:00:25;46.56174170000;7.01911070000;1407.35;25;623;2567832;1156804
0;625;36382;06.10.2019;05:00:45;46.56174040000;7.01899250000;1300.07;25;624;2567823;1156804
0;626;36382;06.10.2019;11:00:51;46.56345930000;7.01901530000;1314.65;25;625;2567825;1156995
0;627;36382;06.10.2019;17:03:00;46.55890110000;7.01873000000;1323.57;20;626;2567801;1156489
0;628;36382;06.10.2019;18:00:20;46.56171080000;7.00579610000;1350.00;22;627;2566811;1156806
0;629;36382;06.10.2019;19:00:45;46.55982630000;6.99620700000;1366.63;18;628;2566074;1156601
0;630;36382;06.10.2019;20:00:25;46.55863990000;6.99089110000;1306.99;17;629;2565666;1156471
0;631;36382;06.10.2019;21:00:23;46.55846670000;6.99099420000;1264.63;17;630;2565674;1156452
0;632;36382;06.10.2019;22:00:12;46.55974070000;6.99035630000;1229.65;16;631;2565626;1156594
0;633;36382;06.10.2019;23:00:38;46.56003330000;6.99026230000;1253.93;20;632;2565618;1156627
0;634;36382;07.10.2019;00:00:22;46.55945790000;6.98663900000;1160.27;22;633;2565340;1156564
0;635;36382;07.10.2019;01:00:33;46.56078830000;6.97926290000;1262.59;21;634;2564776;1156715
0;636;36382;07.10.2019;02:02:38;46.57474180000;6.98079950000;1190.17;22;635;2564902;1158266
0;637;36382;07.10.2019;03:00:33;46.57867460000;6.98539650000;1175.63;22;636;2565257;1158701
0;638;36382;07.10.2019;04:00:36;46.57848490000;6.98537430000;1173.56;22;637;2565256;1158680
0;639;36382;07.10.2019;05:00:41;46.57845860000;6.98564690000;1209.37;23;638;2565276;1158677
0;640;36382;07.10.2019;11:00:38;46.57761520000;6.98515010000;1179.71;26;639;2565238;1158583
0;641;36382;07.10.2019;17:00:39;46.57792020000;6.98526220000;1161.38;25;640;2565247;1158617
0;642;36382;07.10.2019;18:00:24;46.58246440000;6.98084600000;1289.04;22;641;2564911;1159124
0;643;36382;07.10.2019;19:00:15;46.58801010000;6.97083610000;1217.77;21;642;2564147;1159745
0;644;36382;07.10.2019;20:00:19;46.58858710000;6.97052620000;1184.61;18;643;2564124;1159810
0;645;36382;07.10.2019;21:00:19;46.58963000000;6.97050330000;1160.27;19;644;2564123;1159926
0;646;36382;07.10.2019;22:00:18;46.58858870000;6.96973720000;1209.22;18;645;2564064;1159810
0;647;36382;07.10.2019;23:00:18;46.58877350000;6.96997660000;1228.33;18;646;2564082;1159831
0;648;36382;08.10.2019;00:00:18;46.58976910000;6.97052340000;1206.21;20;647;2564125;1159941
0;649;36382;08.10.2019;01:00:17;46.58938450000;6.97100660000;1199.85;19;648;2564161;1159898
0;650;36382;08.10.2019;02:00:18;46.59025000000;6.96984830000;1183.16;20;649;2564073;1159995
0;651;36382;08.10.2019;03:00:23;46.59109170000;6.97102680000;1166.22;22;650;2564164;1160088
0;652;36382;08.10.2019;04:00:35;46.59104630000;6.97118850000;1157.22;24;651;2564177;1160083
0;653;36382;08.10.2019;05:00:24;46.59104780000;6.97105960000;1179.09;24;652;2564167;1160083
